2025-07-09 19:15:00,1752088500,2025-07-09 15:15:00,-4,Rain_mm_Tot,0,Duquesne_FisherHall,DuqSciEng,Level0,Heated_tipping_bucket
2025-07-09 19:30:00,1752089400,2025-07-09 15:30:00,-4,AirTC_Avg,25.96,Duquesne_FisherHall,DuqSciEng,Level0,Thermometer_hygrometer
2025-07-09 19:30:00,1752089400,2025-07-09 15:30:00,-4,AirTC_Std,0.039,Duquesne_FisherHall,DuqSciEng,Level0,Thermometer_hygrometer
2025-07-09 19:30:00,1752089400,2025-07-09 15:30:00,-4,RH,65.43,Duquesne_FisherHall,DuqSciEng,Level0,Thermometer_hygrometer
2025-07-09 19:30:00,1752089400,2025-07-09 15:30:00,-4,Rain_mm_Tot,0,Duquesne_FisherHall,DuqSciEng,Level0,Heated_tipping_bucket
2025-07-09 19:45:00,1752090300,2025-07-09 15:45:00,-4,AirTC_Avg,25.52,Duquesne_FisherHall,DuqSciEng,Level0,Thermometer_hygrometer
2025-07-09 19:45:00,1752090300,2025-07-09 15:45:00,-4,AirTC_Std,0.212,Duquesne_FisherHall,DuqSciEng,Level0,Thermometer_hygrometer
2025-07-09 19:45:00,1752090300,2025-07-09 15:45:00,-4,RH,69.53,Duquesne_FisherHall,DuqSciEng,Level0,Thermometer_hygrometer
2025-07-09 19:45:00,1752090300,2025-07-09 15:45:00,-4,Rain_mm_Tot,0,Duquesne_FisherHall,DuqSciEng,Level0,Heated_tipping_bucket
2025-07-09 20:00:00,1752091200,2025-07-09 16:00:00,-4,AirTC_Avg,25.17,Duquesne_FisherHall,DuqSciEng,Level0,Thermometer_hygrometer
2025-07-09 20:00:00,1752091200,2025-07-09 16:00:00,-4,AirTC_Std,0.07,Duquesne_FisherHall,DuqSciEng,Level0,Thermometer_hygrometer
2025-07-09 20:00:00,1752091200,2025-07-09 16:00:00,-4,RH,72.13,Duquesne_FisherHall,DuqSciEng,Level0,Thermometer_hygrometer
2025-07-09 20:00:00,1752091200,2025-07-09 16:00:00,-4,Rain_mm_Tot,0,Duquesne_FisherHall,DuqSciEng,Level0,Heated_tipping_bucket
2025-07-09 20:15:00,1752092100,2025-07-09 16:15:00,-4,AirTC_Avg,25.12,Duquesne_FisherHall,DuqSciEng,Level0,Thermometer_hygrometer
2025-07-09 20:15:00,1752092100,2025-07-09 16:15:00,-4,AirTC_Std,0.055,Duquesne_FisherHall,DuqSciEng,Level0,Thermometer_hygrometer
2025-07-09 20:15:00,1752092100,2025-07-09 16:15:00,-4,RH,72.14,Duquesne_FisherHall,DuqSciEng,Level0,Thermometer_hygrometer
2025-07-09 20:15:00,1752092100,2025-07-09 16:15:00,-4,Rain_mm_Tot,0,Duquesne_FisherHall,DuqSciEng,Level0,Heated_tipping_bucket
2025-07-09 20:30:00,1752093000,2025-07-09 16:30:00,-4,AirTC_Avg,24.75,Duquesne_FisherHall,DuqSciEng,Level0,Thermometer_hygrometer
2025-07-09 20:30:00,1752093000,2025-07-09 16:30:00,-4,AirTC_Std,0.178,Duquesne_FisherHall,DuqSciEng,Level0,Thermometer_hygrometer
2025-07-09 20:30:00,1752093000,2025-07-09 16:30:00,-4,RH,73.68,Duquesne_FisherHall,DuqSciEng,Level0,Thermometer_hygrometer
2025-07-09 20:30:00,1752093000,2025-07-09 16:30:00,-4,Rain_mm_Tot,0,Duquesne_FisherHall,DuqSciEng,Level0,Heated_tipping_bucket
2025-07-09 20:45:00,1752093900,2025-07-09 16:45:00,-4,AirTC_Avg,24.07,Duquesne_FisherHall,DuqSciEng,Level0,Thermometer_hygrometer
2025-07-09 20:45:00,1752093900,2025-07-09 16:45:00,-4,AirTC_Std,0.243,Duquesne_FisherHall,DuqSciEng,Level0,Thermometer_hygrometer
2025-07-09 20:45:00,1752093900,2025-07-09 16:45:00,-4,RH,81.8,Duquesne_FisherHall,DuqSciEng,Level0,Thermometer_hygrometer
2025-07-09 20:45:00,1752093900,2025-07-09 16:45:00,-4,Rain_mm_Tot,0,Duquesne_FisherHall,DuqSciEng,Level0,Heated_tipping_bucket
2025-07-09 21:00:00,1752094800,2025-07-09 17:00:00,-4,AirTC_Avg,23.6,Duquesne_FisherHall,DuqSciEng,Level0,Thermometer_hygrometer
2025-07-09 21:00:00,1752094800,2025-07-09 17:00:00,-4,AirTC_Std,0.115,Duquesne_FisherHall,DuqSciEng,Level0,Thermometer_hygrometer
2025-07-09 21:00:00,1752094800,2025-07-09 17:00:00,-4,RH,84.4,Duquesne_FisherHall,DuqSciEng,Level0,Thermometer_hygrometer
2025-07-09 21:00:00,1752094800,2025-07-09 17:00:00,-4,Rain_mm_Tot,0,Duquesne_FisherHall,DuqSciEng,Level0,Heated_tipping_bucket
2025-07-09 21:15:00,1752095700,2025-07-09 17:15:00,-4,AirTC_Avg,23.57,Duquesne_FisherHall,DuqSciEng,Level0,Thermometer_hygrometer
2025-07-09 21:15:00,1752095700,2025-07-09 17:15:00,-4,AirTC_Std,0.063,Duquesne_FisherHall,DuqSciEng,Level0,Thermometer_hygrometer
2025-07-09 21:15:00,1752095700,2025-07-09 17:15:00,-4,RH,82.7,Duquesne_FisherHall,DuqSciEng,Level0,Thermometer_hygrometer
2025-07-09 21:15:00,1752095700,2025-07-09 17:15:00,-4,Rain_mm_Tot,0,Duquesne_FisherHall,DuqSciEng,Level0,Heated_tipping_bucket
2025-07-09 21:30:00,1752096600,2025-07-09 17:30:00,-4,AirTC_Avg,23.83,Duquesne_FisherHall,DuqSciEng,Level0,Thermometer_hygrometer
2025-07-09 21:30:00,1752096600,2025-07-09 17:30:00,-4,AirTC_Std,0.157,Duquesne_FisherHall,DuqSciEng,Level0,Thermometer_hygrometer
2025-07-09 21:30:00,1752096600,2025-07-09 17:30:00,-4,RH,81.3,Duquesne_FisherHall,DuqSciEng,Level0,Thermometer_hygrometer
2025-07-09 21:30:00,1752096600,2025-07-09 17:30:00,-4,Rain_mm_Tot,0,Duquesne_FisherHall,DuqSciEng,Level0,Heated_tipping_bucket
2025-07-09 21:45:00,1752097500,2025-07-09 17:45:00,-4,AirTC_Avg,24.5,Duquesne_FisherHall,DuqSciEng,Level0,Thermometer_hygrometer
2025-07-09 21:45:00,1752097500,2025-07-09 17:45:00,-4,AirTC_Std,0.152,Duquesne_FisherHall,DuqSciEng,Level0,Thermometer_hygrometer
2025-07-09 21:45:00,1752097500,2025-07-09 17:45:00,-4,RH,76.37,Duquesne_FisherHall,DuqSciEng,Level0,Thermometer_hygrometer
2025-07-09 21:45:00,1752097500,2025-07-09 17:45:00,-4,Rain_mm_Tot,0,Duquesne_FisherHall,DuqSciEng,Level0,Heated_tipping_bucket
2025-07-09 22:00:00,1752098400,2025-07-09 18:00:00,-4,AirTC_Avg,24.54,Duquesne_FisherHall,DuqSciEng,Level0,Thermometer_hygrometer
2025-07-09 22:00:00,1752098400,2025-07-09 18:00:00,-4,AirTC_Std,0.106,Duquesne_FisherHall,DuqSciEng,Level0,Thermometer_hygrometer
2025-07-09 22:00:00,1752098400,2025-07-09 18:00:00,-4,RH,72.95,Duquesne_FisherHall,DuqSciEng,Level0,Thermometer_hygrometer
2025-07-09 22:00:00,1752098400,2025-07-09 18:00:00,-4,Rain_mm_Tot,0,Duquesne_FisherHall,DuqSciEng,Level0,Heated_tipping_bucket
2025-07-09 22:15:00,1752099300,2025-07-09 18:15:00,-4,AirTC_Avg,24.59,Duquesne_FisherHall,DuqSciEng,Level0,Thermometer_hygrometer
2025-07-09 22:15:00,1752099300,2025-07-09 18:15:00,-4,AirTC_Std,0.085,Duquesne_FisherHall,DuqSciEng,Level0,Thermometer_hygrometer
2025-07-09 22:15:00,1752099300,2025-07-09 18:15:00,-4,RH,72.84,Duquesne_FisherHall,DuqSciEng,Level0,Thermometer_hygrometer
2025-07-09 22:15:00,1752099300,2025-07-09 18:15:00,-4,Rain_mm_Tot,0,Duquesne_FisherHall,DuqSciEng,Level0,Heated_tipping_bucket
2025-07-09 22:30:00,1752100200,2025-07-09 18:30:00,-4,AirTC_Avg,24.64,Duquesne_FisherHall,DuqSciEng,Level0,Thermometer_hygrometer
2025-07-09 22:30:00,1752100200,2025-07-09 18:30:00,-4,AirTC_Std,0.036,Duquesne_FisherHall,DuqSciEng,Level0,Thermometer_hygrometer
2025-07-09 22:30:00,1752100200,2025-07-09 18:30:00,-4,RH,73.91,Duquesne_FisherHall,DuqSciEng,Level0,Thermometer_hygrometer
2025-07-09 22:30:00,1752100200,2025-07-09 18:30:00,-4,Rain_mm_Tot,0,Duquesne_FisherHall,DuqSciEng,Level0,Heated_tipping_bucket
2025-07-09 22:45:00,1752101100,2025-07-09 18:45:00,-4,AirTC_Avg,24.72,Duquesne_FisherHall,DuqSciEng,Level0,Thermometer_hygrometer
2025-07-09 22:45:00,1752101100,2025-07-09 18:45:00,-4,AirTC_Std,0.087,Duquesne_FisherHall,DuqSciEng,Level0,Thermometer_hygrometer
2025-07-09 22:45:00,1752101100,2025-07-09 18:45:00,-4,RH,74.64,Duquesne_FisherHall,DuqSciEng,Level0,Thermometer_hygrometer
2025-07-09 22:45:00,1752101100,2025-07-09 18:45:00,-4,Rain_mm_Tot,0,Duquesne_FisherHall,DuqSciEng,Level0,Heated_tipping_bucket
2025-07-09 23:00:00,1752102000,2025-07-09 19:00:00,-4,AirTC_Avg,24.98,Duquesne_FisherHall,DuqSciEng,Level0,Thermometer_hygrometer
2025-07-09 23:00:00,1752102000,2025-07-09 19:00:00,-4,AirTC_Std,0.087,Duquesne_FisherHall,DuqSciEng,Level0,Thermometer_hygrometer
2025-07-09 23:00:00,1752102000,2025-07-09 19:00:00,-4,RH,75.07,Duquesne_FisherHall,DuqSciEng,Level0,Thermometer_hygrometer
2025-07-09 23:00:00,1752102000,2025-07-09 19:00:00,-4,Rain_mm_Tot,0,Duquesne_FisherHall,DuqSciEng,Level0,Heated_tipping_bucket
2025-07-09 23:15:00,1752102900,2025-07-09 19:15:00,-4,AirTC_Avg,25.01,Duquesne_FisherHall,DuqSciEng,Level0,Thermometer_hygrometer
2025-07-09 23:15:00,1752102900,2025-07-09 19:15:00,-4,AirTC_Std,0.057,Duquesne_FisherHall,DuqSciEng,Level0,Thermometer_hygrometer
2025-07-09 23:15:00,1752102900,2025-07-09 19:15:00,-4,RH,73.9,Duquesne_FisherHall,DuqSciEng,Level0,Thermometer_hygrometer
2025-07-09 23:15:00,1752102900,2025-07-09 19:15:00,-4,Rain_mm_Tot,0,Duquesne_FisherHall,DuqSciEng,Level0,Heated_tipping_bucket
2025-07-09 23:30:00,1752103800,2025-07-09 19:30:00,-4,AirTC_Avg,24.96,Duquesne_FisherHall,DuqSciEng,Level0,Thermometer_hygrometer
2025-07-09 23:30:00,1752103800,2025-07-09 19:30:00,-4,AirTC_Std,0.041,Duquesne_FisherHall,DuqSciEng,Level0,Thermometer_hygrometer
2025-07-09 23:30:00,1752103800,2025-07-09 19:30:00,-4,RH,74.45,Duquesne_FisherHall,DuqSciEng,Level0,Thermometer_hygrometer
2025-07-09 23:30:00,1752103800,2025-07-09 19:30:00,-4,Rain_mm_Tot,0,Duquesne_FisherHall,DuqSciEng,Level0,Heated_tipping_bucket
2025-07-09 23:45:00,1752104700,2025-07-09 19:45:00,-4,AirTC_Avg,24.77,Duquesne_FisherHall,DuqSciEng,Level0,Thermometer_hygrometer
2025-07-09 23:45:00,1752104700,2025-07-09 19:45:00,-4,AirTC_Std,0.083,Duquesne_FisherHall,DuqSciEng,Level0,Thermometer_hygrometer
2025-07-09 23:45:00,1752104700,2025-07-09 19:45:00,-4,RH,75.21,Duquesne_FisherHall,DuqSciEng,Level0,Thermometer_hygrometer
2025-07-09 23:45:00,1752104700,2025-07-09 19:45:00,-4,Rain_mm_Tot,0,Duquesne_FisherHall,DuqSciEng,Level0,Heated_tipping_bucket
2025-07-10 00:00:00,1752105600,2025-07-09 20:00:00,-4,AirTC_Avg,24.5,Duquesne_FisherHall,DuqSciEng,Level0,Thermometer_hygrometer
2025-07-10 00:00:00,1752105600,2025-07-09 20:00:00,-4,AirTC_Std,0.029,Duquesne_FisherHall,DuqSciEng,Level0,Thermometer_hygrometer
2025-07-10 00:00:00,1752105600,2025-07-09 20:00:00,-4,RH,76.36,Duquesne_FisherHall,DuqSciEng,Level0,Thermometer_hygrometer
2025-07-10 00:00:00,1752105600,2025-07-09 20:00:00,-4,Rain_mm_Tot,0,Duquesne_FisherHall,DuqSciEng,Level0,Heated_tipping_bucket
2025-07-10 00:15:00,1752106500,2025-07-09 20:15:00,-4,AirTC_Avg,24.47,Duquesne_FisherHall,DuqSciEng,Level0,Thermometer_hygrometer
2025-07-10 00:15:00,1752106500,2025-07-09 20:15:00,-4,AirTC_Std,0.027,Duquesne_FisherHall,DuqSciEng,Level0,Thermometer_hygrometer
2025-07-10 00:15:00,1752106500,2025-07-09 20:15:00,-4,RH,76.75,Duquesne_FisherHall,DuqSciEng,Level0,Thermometer_hygrometer
2025-07-10 00:15:00,1752106500,2025-07-09 20:15:00,-4,Rain_mm_Tot,0,Duquesne_FisherHall,DuqSciEng,Level0,Heated_tipping_bucket
2025-07-10 00:30:00,1752107400,2025-07-09 20:30:00,-4,AirTC_Avg,24.4,Duquesne_FisherHall,DuqSciEng,Level0,Thermometer_hygrometer
2025-07-10 00:30:00,1752107400,2025-07-09 20:30:00,-4,AirTC_Std,0.039,Duquesne_FisherHall,DuqSciEng,Level0,Thermometer_hygrometer
2025-07-10 00:30:00,1752107400,2025-07-09 20:30:00,-4,RH,77.44,Duquesne_FisherHall,DuqSciEng,Level0,Thermometer_hygrometer
2025-07-10 00:30:00,1752107400,2025-07-09 20:30:00,-4,Rain_mm_Tot,0,Duquesne_FisherHall,DuqSciEng,Level0,Heated_tipping_bucket
2025-07-10 00:45:00,1752108300,2025-07-09 20:45:00,-4,AirTC_Avg,24.26,Duquesne_FisherHall,DuqSciEng,Level0,Thermometer_hygrometer
2025-07-10 00:45:00,1752108300,2025-07-09 20:45:00,-4,AirTC_Std,0.038,Duquesne_FisherHall,DuqSciEng,Level0,Thermometer_hygrometer
2025-07-10 00:45:00,1752108300,2025-07-09 20:45:00,-4,RH,77.88,Duquesne_FisherHall,DuqSciEng,Level0,Thermometer_hygrometer
2025-07-10 00:45:00,1752108300,2025-07-09 20:45:00,-4,Rain_mm_Tot,0,Duquesne_FisherHall,DuqSciEng,Level0,Heated_tipping_bucket
2025-07-10 01:00:00,1752109200,2025-07-09 21:00:00,-4,AirTC_Avg,24.06,Duquesne_FisherHall,DuqSciEng,Level0,Thermometer_hygrometer
2025-07-10 01:00:00,1752109200,2025-07-09 21:00:00,-4,AirTC_Std,0.049,Duquesne_FisherHall,DuqSciEng,Level0,Thermometer_hygrometer
2025-07-10 01:00:00,1752109200,2025-07-09 21:00:00,-4,RH,79.37,Duquesne_FisherHall,DuqSciEng,Level0,Thermometer_hygrometer
2025-07-10 01:00:00,1752109200,2025-07-09 21:00:00,-4,Rain_mm_Tot,0,Duquesne_FisherHall,DuqSciEng,Level0,Heated_tipping_bucket
2025-07-10 01:15:00,1752110100,2025-07-09 21:15:00,-4,AirTC_Avg,23.86,Duquesne_FisherHall,DuqSciEng,Level0,Thermometer_hygrometer
2025-07-10 01:15:00,1752110100,2025-07-09 21:15:00,-4,AirTC_Std,0.063,Duquesne_FisherHall,DuqSciEng,Level0,Thermometer_hygrometer
2025-07-10 01:15:00,1752110100,2025-07-09 21:15:00,-4,RH,81.6,Duquesne_FisherHall,DuqSciEng,Level0,Thermometer_hygrometer
2025-07-10 01:15:00,1752110100,2025-07-09 21:15:00,-4,Rain_mm_Tot,0,Duquesne_FisherHall,DuqSciEng,Level0,Heated_tipping_bucket
2025-07-10 01:30:00,1752111000,2025-07-09 21:30:00,-4,AirTC_Avg,23.58,Duquesne_FisherHall,DuqSciEng,Level0,Thermometer_hygrometer
2025-07-10 01:30:00,1752111000,2025-07-09 21:30:00,-4,AirTC_Std,0.098,Duquesne_FisherHall,DuqSciEng,Level0,Thermometer_hygrometer
2025-07-10 01:30:00,1752111000,2025-07-09 21:30:00,-4,RH,83.7,Duquesne_FisherHall,DuqSciEng,Level0,Thermometer_hygrometer
2025-07-10 01:30:00,1752111000,2025-07-09 21:30:00,-4,Rain_mm_Tot,0,Duquesne_FisherHall,DuqSciEng,Level0,Heated_tipping_bucket
2025-07-10 01:45:00,1752111900,2025-07-09 21:45:00,-4,AirTC_Avg,23.44,Duquesne_FisherHall,DuqSciEng,Level0,Thermometer_hygrometer
2025-07-10 01:45:00,1752111900,2025-07-09 21:45:00,-4,AirTC_Std,0.014,Duquesne_FisherHall,DuqSciEng,Level0,Thermometer_hygrometer
2025-07-10 01:45:00,1752111900,2025-07-09 21:45:00,-4,RH,83.6,Duquesne_FisherHall,DuqSciEng,Level0,Thermometer_hygrometer
2025-07-10 01:45:00,1752111900,2025-07-09 21:45:00,-4,Rain_mm_Tot,0,Duquesne_FisherHall,DuqSciEng,Level0,Heated_tipping_bucket
2025-07-10 02:00:00,1752112800,2025-07-09 22:00:00,-4,AirTC_Avg,23.33,Duquesne_FisherHall,DuqSciEng,Level0,Thermometer_hygrometer
2025-07-10 02:00:00,1752112800,2025-07-09 22:00:00,-4,AirTC_Std,0.065,Duquesne_FisherHall,DuqSciEng,Level0,Thermometer_hygrometer
2025-07-10 02:00:00,1752112800,2025-07-09 22:00:00,-4,RH,84,Duquesne_FisherHall,DuqSciEng,Level0,Thermometer_hygrometer
2025-07-10 02:00:00,1752112800,2025-07-09 22:00:00,-4,Rain_mm_Tot,0,Duquesne_FisherHall,DuqSciEng,Level0,Heated_tipping_bucket
2025-07-10 02:15:00,1752113700,2025-07-09 22:15:00,-4,AirTC_Avg,23.16,Duquesne_FisherHall,DuqSciEng,Level0,Thermometer_hygrometer
2025-07-10 02:15:00,1752113700,2025-07-09 22:15:00,-4,AirTC_Std,0.057,Duquesne_FisherHall,DuqSciEng,Level0,Thermometer_hygrometer
2025-07-10 02:15:00,1752113700,2025-07-09 22:15:00,-4,RH,83.7,Duquesne_FisherHall,DuqSciEng,Level0,Thermometer_hygrometer
2025-07-10 02:15:00,1752113700,2025-07-09 22:15:00,-4,Rain_mm_Tot,0,Duquesne_FisherHall,DuqSciEng,Level0,Heated_tipping_bucket
2025-07-10 02:30:00,1752114600,2025-07-09 22:30:00,-4,AirTC_Avg,23.06,Duquesne_FisherHall,DuqSciEng,Level0,Thermometer_hygrometer
2025-07-10 02:30:00,1752114600,2025-07-09 22:30:00,-4,AirTC_Std,0.037,Duquesne_FisherHall,DuqSciEng,Level0,Thermometer_hygrometer
2025-07-10 02:30:00,1752114600,2025-07-09 22:30:00,-4,RH,84.2,Duquesne_FisherHall,DuqSciEng,Level0,Thermometer_hygrometer
2025-07-10 02:30:00,1752114600,2025-07-09 22:30:00,-4,Rain_mm_Tot,0,Duquesne_FisherHall,DuqSciEng,Level0,Heated_tipping_bucket
2025-07-10 02:45:00,1752115500,2025-07-09 22:45:00,-4,AirTC_Avg,22.94,Duquesne_FisherHall,DuqSciEng,Level0,Thermometer_hygrometer
2025-07-10 02:45:00,1752115500,2025-07-09 22:45:00,-4,AirTC_Std,0.048,Duquesne_FisherHall,DuqSciEng,Level0,Thermometer_hygrometer
2025-07-10 02:45:00,1752115500,2025-07-09 22:45:00,-4,RH,85.1,Duquesne_FisherHall,DuqSciEng,Level0,Thermometer_hygrometer
2025-07-10 02:45:00,1752115500,2025-07-09 22:45:00,-4,Rain_mm_Tot,0,Duquesne_FisherHall,DuqSciEng,Level0,Heated_tipping_bucket
2025-07-10 03:00:00,1752116400,2025-07-09 23:00:00,-4,AirTC_Avg,22.82,Duquesne_FisherHall,DuqSciEng,Level0,Thermometer_hygrometer
2025-07-10 03:00:00,1752116400,2025-07-09 23:00:00,-4,AirTC_Std,0.015,Duquesne_FisherHall,DuqSciEng,Level0,Thermometer_hygrometer
2025-07-10 03:00:00,1752116400,2025-07-09 23:00:00,-4,RH,85.5,Duquesne_FisherHall,DuqSciEng,Level0,Thermometer_hygrometer
2025-07-10 03:00:00,1752116400,2025-07-09 23:00:00,-4,Rain_mm_Tot,0,Duquesne_FisherHall,DuqSciEng,Level0,Heated_tipping_bucket
2025-07-10 03:15:00,1752117300,2025-07-09 23:15:00,-4,AirTC_Avg,22.71,Duquesne_FisherHall,DuqSciEng,Level0,Thermometer_hygrometer
2025-07-10 03:15:00,1752117300,2025-07-09 23:15:00,-4,AirTC_Std,0.039,Duquesne_FisherHall,DuqSciEng,Level0,Thermometer_hygrometer
2025-07-10 03:15:00,1752117300,2025-07-09 23:15:00,-4,RH,85.5,Duquesne_FisherHall,DuqSciEng,Level0,Thermometer_hygrometer
2025-07-10 03:15:00,1752117300,2025-07-09 23:15:00,-4,Rain_mm_Tot,0,Duquesne_FisherHall,DuqSciEng,Level0,Heated_tipping_bucket
2025-07-10 03:30:00,1752118200,2025-07-09 23:30:00,-4,AirTC_Avg,22.56,Duquesne_FisherHall,DuqSciEng,Level0,Thermometer_hygrometer
2025-07-10 03:30:00,1752118200,2025-07-09 23:30:00,-4,AirTC_Std,0.076,Duquesne_FisherHall,DuqSciEng,Level0,Thermometer_hygrometer
2025-07-10 03:30:00,1752118200,2025-07-09 23:30:00,-4,RH,85.7,Duquesne_FisherHall,DuqSciEng,Level0,Thermometer_hygrometer
2025-07-10 03:30:00,1752118200,2025-07-09 23:30:00,-4,Rain_mm_Tot,0,Duquesne_FisherHall,DuqSciEng,Level0,Heated_tipping_bucket
2025-07-10 03:45:00,1752119100,2025-07-09 23:45:00,-4,AirTC_Avg,22.47,Duquesne_FisherHall,DuqSciEng,Level0,Thermometer_hygrometer
2025-07-10 03:45:00,1752119100,2025-07-09 23:45:00,-4,AirTC_Std,0.04,Duquesne_FisherHall,DuqSciEng,Level0,Thermometer_hygrometer
2025-07-10 03:45:00,1752119100,2025-07-09 23:45:00,-4,RH,83.5,Duquesne_FisherHall,DuqSciEng,Level0,Thermometer_hygrometer
2025-07-10 03:45:00,1752119100,2025-07-09 23:45:00,-4,Rain_mm_Tot,0,Duquesne_FisherHall,DuqSciEng,Level0,Heated_tipping_bucket
2025-07-10 04:00:00,1752120000,2025-07-10 00:00:00,-4,AirTC_Avg,22.21,Duquesne_FisherHall,DuqSciEng,Level0,Thermometer_hygrometer
2025-07-10 04:00:00,1752120000,2025-07-10 00:00:00,-4,AirTC_Std,0.056,Duquesne_FisherHall,DuqSciEng,Level0,Thermometer_hygrometer
2025-07-10 04:00:00,1752120000,2025-07-10 00:00:00,-4,RH,85,Duquesne_FisherHall,DuqSciEng,Level0,Thermometer_hygrometer
2025-07-10 04:00:00,1752120000,2025-07-10 00:00:00,-4,Rain_mm_Tot,0,Duquesne_FisherHall,DuqSciEng,Level0,Heated_tipping_bucket
2025-07-10 04:15:00,1752120900,2025-07-10 00:15:00,-4,AirTC_Avg,22.31,Duquesne_FisherHall,DuqSciEng,Level0,Thermometer_hygrometer
2025-07-10 04:15:00,1752120900,2025-07-10 00:15:00,-4,AirTC_Std,0.063,Duquesne_FisherHall,DuqSciEng,Level0,Thermometer_hygrometer
2025-07-10 04:15:00,1752120900,2025-07-10 00:15:00,-4,RH,85,Duquesne_FisherHall,DuqSciEng,Level0,Thermometer_hygrometer
2025-07-10 04:15:00,1752120900,2025-07-10 00:15:00,-4,Rain_mm_Tot,0,Duquesne_FisherHall,DuqSciEng,Level0,Heated_tipping_bucket
2025-07-10 04:30:00,1752121800,2025-07-10 00:30:00,-4,AirTC_Avg,22.21,Duquesne_FisherHall,DuqSciEng,Level0,Thermometer_hygrometer
2025-07-10 04:30:00,1752121800,2025-07-10 00:30:00,-4,AirTC_Std,0.021,Duquesne_FisherHall,DuqSciEng,Level0,Thermometer_hygrometer
2025-07-10 04:30:00,1752121800,2025-07-10 00:30:00,-4,RH,86.3,Duquesne_FisherHall,DuqSciEng,Level0,Thermometer_hygrometer
2025-07-10 04:30:00,1752121800,2025-07-10 00:30:00,-4,Rain_mm_Tot,0,Duquesne_FisherHall,DuqSciEng,Level0,Heated_tipping_bucket
2025-07-10 04:45:00,1752122700,2025-07-10 00:45:00,-4,AirTC_Avg,22.12,Duquesne_FisherHall,DuqSciEng,Level0,Thermometer_hygrometer
2025-07-10 04:45:00,1752122700,2025-07-10 00:45:00,-4,AirTC_Std,0.037,Duquesne_FisherHall,DuqSciEng,Level0,Thermometer_hygrometer
2025-07-10 04:45:00,1752122700,2025-07-10 00:45:00,-4,RH,86.1,Duquesne_FisherHall,DuqSciEng,Level0,Thermometer_hygrometer
2025-07-10 04:45:00,1752122700,2025-07-10 00:45:00,-4,Rain_mm_Tot,0,Duquesne_FisherHall,DuqSciEng,Level0,Heated_tipping_bucket
2025-07-10 05:00:00,1752123600,2025-07-10 01:00:00,-4,AirTC_Avg,22.07,Duquesne_FisherHall,DuqSciEng,Level0,Thermometer_hygrometer
2025-07-10 05:00:00,1752123600,2025-07-10 01:00:00,-4,AirTC_Std,0.038,Duquesne_FisherHall,DuqSciEng,Level0,Thermometer_hygrometer
